YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2002,7,13,38.762,9.058,0.24,0.251,0.014,2
2002,8,9,38.762,9.058,-1.0,0.23199999999999998,-1.0,2
2002,8,14,38.762,9.058,-1.0,0.382,0.076,2
2002,9,9,38.762,9.058,0.21,0.21899999999999997,-1.0,2
2002,9,20,38.762,9.058,-1.0,0.273,-1.0,2
2002,9,24,38.762,9.058,-1.0,0.221,-1.0,2
2002,9,26,38.762,9.058,0.19,0.182,0.009000000000000001,2
2002,10,1,38.762,9.058,0.09,0.099,0.03,2
2002,10,3,38.762,9.058,0.08,0.11,0.019,2
2002,10,4,38.762,9.058,-1.0,0.215,-1.0,2
2002,10,8,38.762,9.058,-1.0,0.145,0.001,2
2002,10,15,38.762,9.058,-1.0,0.233,-1.0,2
2002,10,19,38.762,9.058,-1.0,0.145,0.013999999999999999,2
2002,10,21,38.762,9.058,-1.0,0.153,0.001,2
2002,10,26,38.762,9.058,0.06,0.07200000000000001,0.04,2
2002,10,27,38.762,9.058,-1.0,0.067,0.015,2
2002,10,31,38.762,9.058,-1.0,0.141,0.092,2
2002,11,2,38.762,9.058,0.11,0.11699999999999999,0.05,2
2002,11,4,38.762,9.058,0.05,0.068,0.022000000000000002,2
2002,11,6,38.762,9.058,-1.0,0.06,-1.0,2
2002,11,7,38.762,9.058,0.1,0.08,0.05,2
2002,11,8,38.762,9.058,-1.0,0.055,0.01,2
2002,11,9,38.762,9.058,0.03,0.077,0.051,2
2002,11,11,38.762,9.058,0.03,0.059000000000000004,0.037000000000000005,2
2002,11,12,38.762,9.058,-1.0,0.217,0.003,2
2002,11,13,38.762,9.058,0.14,0.138,0.026000000000000002,2
2002,11,14,38.762,9.058,-1.0,0.185,0.027000000000000003,2
2002,11,18,38.762,9.058,0.11,0.111,0.049,2
2002,11,20,38.762,9.058,-1.0,0.079,0.051,2
2002,11,23,38.762,9.058,0.21,0.18100000000000002,0.036000000000000004,2
2002,11,25,38.762,9.058,0.31,0.261,0.040999999999999995,2
2002,11,27,38.762,9.058,0.1,0.09300000000000001,0.039,2
2002,11,29,38.762,9.058,-1.0,0.13699999999999998,-1.0,2
2002,11,30,38.762,9.058,-1.0,0.225,-1.0,2
2002,12,2,38.762,9.058,-1.0,0.32799999999999996,-1.0,2
2002,12,4,38.762,9.058,0.07,0.079,0.059000000000000004,2
2002,12,6,38.762,9.058,0.13,0.098,0.053,2
2002,12,7,38.762,9.058,-1.0,0.125,-1.0,2
2002,12,9,38.762,9.058,0.12,0.114,0.039,2
2002,12,13,38.762,9.058,-1.0,0.09,-1.0,2
2002,12,25,38.762,9.058,-1.0,0.307,-1.0,2
2003,1,7,38.762,9.058,0.07,0.11,0.046,2
2003,1,9,38.762,9.058,-1.0,0.182,0.021,2
2003,1,10,38.762,9.058,0.05,0.059000000000000004,0.022000000000000002,2
2003,1,11,38.762,9.058,-1.0,0.06,0.006999999999999999,2
2003,1,12,38.762,9.058,0.02,0.027999999999999997,0.012,2
2003,1,14,38.762,9.058,0.02,0.068,0.055,2
2003,1,15,38.762,9.058,-1.0,0.14,0.076,2
2003,1,16,38.762,9.058,0.27,0.184,0.07,2
2003,1,23,38.762,9.058,0.07,0.079,-1.0,2
2003,1,30,38.762,9.058,-1.0,0.047,0.04,2
