YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2002,7,4,-118.528,34.383,-1.0,0.084,0.06,2
2002,7,6,-118.528,34.383,-1.0,0.08199999999999999,0.075,2
2002,7,7,-118.528,34.383,-1.0,0.166,0.131,2
2002,7,8,-118.528,34.383,-1.0,0.059,0.039,2
2002,7,9,-118.528,34.383,-1.0,0.193,0.129,2
2002,7,10,-118.528,34.383,0.16,0.175,0.012,2
2002,7,12,-118.528,34.383,0.09,0.08900000000000001,0.009000000000000001,2
2002,7,13,-118.528,34.383,-1.0,0.205,0.163,2
2002,7,14,-118.528,34.383,-1.0,0.113,0.026,2
2002,7,15,-118.528,34.383,0.06,0.086,0.076,2
2002,7,16,-118.528,34.383,-1.0,0.16,0.155,2
2002,7,17,-118.528,34.383,-1.0,0.047,0.025,2
2002,7,18,-118.528,34.383,-1.0,0.085,0.049,2
2002,7,19,-118.528,34.383,-1.0,0.083,0.022,2
2002,7,20,-118.528,34.383,-0.04,0.179,0.139,2
2002,7,21,-118.528,34.383,-1.0,0.069,0.018000000000000002,2
2002,7,22,-118.528,34.383,-1.0,0.07200000000000001,0.075,2
2002,7,23,-118.528,34.383,0.07,0.058,0.021,2
2002,7,24,-118.528,34.383,-1.0,0.021,0.015,2
2002,7,25,-118.528,34.383,-1.0,0.151,0.174,2
2002,7,26,-118.528,34.383,-1.0,0.021,0.014,2
2002,7,27,-118.528,34.383,0.07,0.076,0.042,2
2002,7,28,-118.528,34.383,-1.0,0.07400000000000001,0.005,2
2002,8,8,-118.528,34.383,0.09,0.073,0.024,2
2002,8,9,-118.528,34.383,-1.0,0.041,0.025,2
2002,8,10,-118.528,34.383,0.11,0.138,0.09,2
2002,8,11,-118.528,34.383,-1.0,0.112,0.027000000000000003,2
2002,8,12,-118.528,34.383,0.11,0.129,0.057,2
2002,8,13,-118.528,34.383,0.03,0.114,0.073,2
2002,8,14,-118.528,34.383,0.35,0.363,0.149,2
2002,8,15,-118.528,34.383,0.16,0.194,0.028,2
2002,8,16,-118.528,34.383,0.19,0.284,0.128,2
2002,8,17,-118.528,34.383,-1.0,0.284,0.166,2
2002,8,18,-118.528,34.383,-1.0,0.378,0.09,2
2002,8,19,-118.528,34.383,-1.0,0.083,0.009000000000000001,2
2002,8,20,-118.528,34.383,-1.0,0.174,-1.0,2
2002,8,21,-118.528,34.383,-1.0,0.094,0.042,2
2002,8,22,-118.528,34.383,-1.0,0.071,0.037000000000000005,2
2002,8,23,-118.528,34.383,0.03,0.062,0.079,2
2002,8,24,-118.528,34.383,0.08,0.07,0.023,2
2002,8,25,-118.528,34.383,-1.0,0.026,0.011,2
2002,8,26,-118.528,34.383,-1.0,0.075,0.023,2
2002,8,27,-118.528,34.383,-1.0,0.112,0.008,2
2002,8,28,-118.528,34.383,0.0,0.248,0.232,2
2002,8,29,-118.528,34.383,-1.0,0.091,0.015,2
2002,8,30,-118.528,34.383,-1.0,0.064,0.079,2
2002,9,1,-118.528,34.383,-1.0,0.058,0.014,2
2002,9,2,-118.528,34.383,0.04,0.191,0.15,2
2002,9,3,-118.528,34.383,-1.0,0.079,-1.0,2
2002,9,4,-118.528,34.383,-1.0,0.115,0.069,2
2002,9,8,-118.528,34.383,-1.0,0.056,0.059,2
2002,9,9,-118.528,34.383,-1.0,0.231,0.171,2
2002,9,10,-118.528,34.383,-1.0,0.132,0.052000000000000005,2
2002,9,11,-118.528,34.383,0.18,0.121,0.077,2
2002,9,14,-118.528,34.383,-1.0,0.133,0.004,2
2002,9,15,-118.528,34.383,0.21,0.154,0.117,2
2002,9,16,-118.528,34.383,-1.0,0.049,0.02,2
2002,9,17,-118.528,34.383,0.04,0.07200000000000001,0.041,2
2002,9,18,-118.528,34.383,0.15,0.094,0.044,2
2002,9,20,-118.528,34.383,0.09,0.048,0.024,2
2002,9,21,-118.528,34.383,0.02,0.035,0.006999999999999999,2
2002,9,22,-118.528,34.383,0.03,0.054000000000000006,0.044,2
2002,9,23,-118.528,34.383,0.04,0.08800000000000001,0.042,2
2002,9,24,-118.528,34.383,-1.0,0.117,0.026,2
2002,9,25,-118.528,34.383,0.11,0.135,0.109,2
2002,9,26,-118.528,34.383,0.12,0.217,0.197,2
2002,9,27,-118.528,34.383,0.11,0.13699999999999998,0.163,2
2002,10,2,-118.528,34.383,-1.0,0.086,0.036000000000000004,2
2002,10,3,-118.528,34.383,-1.0,0.018000000000000002,0.011,2
2002,10,4,-118.528,34.383,0.12,0.062,0.044,2
2002,10,5,-118.528,34.383,-1.0,0.018000000000000002,0.013,2
2002,10,6,-118.528,34.383,0.06,0.047,0.017,2
2002,10,7,-118.528,34.383,-1.0,0.02,0.006999999999999999,2
2002,10,8,-118.528,34.383,-0.03,0.156,0.101,2
2002,10,9,-118.528,34.383,-1.0,0.08,0.037000000000000005,2
2002,10,15,-118.528,34.383,0.0,0.102,0.112,2
2002,10,17,-118.528,34.383,0.2,0.21600000000000005,0.2,2
2002,10,18,-118.528,34.383,-1.0,0.246,0.08800000000000001,2
2002,10,19,-118.528,34.383,-1.0,0.103,0.03,2
2002,10,20,-118.528,34.383,0.04,0.07200000000000001,0.026,2
2002,10,21,-118.528,34.383,-1.0,0.119,-1.0,2
2002,10,23,-118.528,34.383,-1.0,0.201,0.045,2
2002,10,27,-118.528,34.383,0.1,0.133,0.036000000000000004,2
2002,10,28,-118.528,34.383,0.06,0.142,0.152,2
2002,10,29,-118.528,34.383,0.08,0.157,0.102,2
2002,10,30,-118.528,34.383,-1.0,0.172,-1.0,2
2002,11,4,-118.528,34.383,-1.0,0.05,0.058,2
2002,11,5,-118.528,34.383,-1.0,0.033,0.02,2
2002,11,10,-118.528,34.383,0.03,0.034,0.012,2
2002,11,11,-118.528,34.383,0.02,0.018000000000000002,0.01,2
2002,11,13,-118.528,34.383,-1.0,0.017,0.011,2
2002,11,14,-118.528,34.383,0.05,0.053,0.044,2
2002,11,17,-118.528,34.383,0.05,0.063,0.037000000000000005,2
2002,11,18,-118.528,34.383,0.01,0.065,0.096,2
2002,11,19,-118.528,34.383,-1.0,0.032,0.009000000000000001,2
2002,11,21,-118.528,34.383,-1.0,0.032,-1.0,2
2002,11,22,-118.528,34.383,-1.0,0.02,0.001,2
2002,11,23,-118.528,34.383,0.15,0.165,0.153,2
2002,11,24,-118.528,34.383,0.03,0.043,0.016,2
2002,11,25,-118.528,34.383,0.06,0.058,0.018000000000000002,2
2002,11,27,-118.528,34.383,-1.0,0.117,-1.0,2
2002,11,28,-118.528,34.383,-1.0,0.122,0.134,2
2002,12,2,-118.528,34.383,0.06,0.084,0.07,2
2002,12,3,-118.528,34.383,0.05,0.063,0.038,2
2002,12,4,-118.528,34.383,0.07,0.051,0.06,2
2002,12,6,-118.528,34.383,-1.0,0.08900000000000001,-1.0,2
2002,12,7,-118.528,34.383,-1.0,0.193,0.182,2
2002,12,9,-118.528,34.383,0.14,0.087,0.073,2
2002,12,11,-118.528,34.383,0.06,0.059,0.062,2
2002,12,12,-118.528,34.383,-1.0,0.048,0.017,2
2002,12,18,-118.528,34.383,0.11,0.061,0.059,2
2002,12,22,-118.528,34.383,-1.0,0.04,0.006999999999999999,2
2002,12,23,-118.528,34.383,0.06,0.051,0.038,2
2002,12,25,-118.528,34.383,0.07,0.07,0.043,2
2002,12,26,-118.528,34.383,-1.0,0.047,0.006,2
2002,12,27,-118.528,34.383,-1.0,0.061,0.052000000000000005,2
2002,12,29,-118.528,34.383,0.07,0.055,0.023,2
2002,12,30,-118.528,34.383,0.08,0.07200000000000001,0.01,2
2003,1,1,-118.528,34.383,0.08,0.056,0.024,2
2003,1,3,-118.528,34.383,0.12,0.08800000000000001,0.057,2
2003,1,4,-118.528,34.383,0.03,0.034,0.006999999999999999,2
2003,1,5,-118.528,34.383,0.13,0.057,0.068,2
2003,1,6,-118.528,34.383,-1.0,0.078,0.048,2
2003,1,7,-118.528,34.383,-1.0,0.042,0.014,2
2003,1,12,-118.528,34.383,0.04,0.07400000000000001,0.07,2
2003,1,15,-118.528,34.383,0.08,0.056,0.033,2
2003,1,16,-118.528,34.383,0.04,0.032,0.015,2
2003,1,17,-118.528,34.383,-0.01,0.093,0.039,2
2003,1,19,-118.528,34.383,0.28,0.07200000000000001,0.097,2
2003,1,20,-118.528,34.383,-1.0,0.052000000000000005,0.024,2
2003,1,21,-118.528,34.383,-1.0,0.14800000000000002,0.081,2
2003,1,22,-118.528,34.383,-1.0,0.243,0.083,2
